"번호","영어 단어 (Word)","한글 발음 (Phonics)","한국어 뜻 (Meaning)","주제 (Category)","그림 제작 여부 (Status)","영어 예문 (Example EN)","한국어 해석 (Example KO)"
"1","Apple","[애플]","사과","초등 필수 단어 📖","⭕ 제작완료","I like sweet red apples.","나는 달콤한 빨간 사과를 좋아해요."
"2","Banana","[버내너]","바나나","초등 필수 단어 📖","⭕ 제작완료","Monkeys love yellow bananas.","원숭이는 노란 바나나를 좋아해요."
"3","Milk","[밀크]","우유","초등 필수 단어 📖","⭕ 제작완료","I drink warm milk every day.","나는 매일 따뜻한 우유를 마셔요."
"4","Water","[워터]","물","초등 필수 단어 📖","⭕ 제작완료","Please give me cold water.","나에게 시원한 물을 주세요."
"5","Bread","[브레드]","빵","초등 필수 단어 📖","⭕ 제작완료","This bread is soft and tasty.","이 빵은 부드럽고 맛있어요."
"6","Egg","[에그]","계란","초등 필수 단어 📖","⭕ 제작완료","I eat an egg for breakfast.","나는 아침으로 계란을 먹어요."
"7","Juice","[주스]","주스","초등 필수 단어 📖","⭕ 제작완료","Sweet orange juice is delicious.","달콤한 오렌지 주스는 맛있어요."
"8","Rice","[라이스]","밥","초등 필수 단어 📖","⭕ 제작완료","We eat warm rice for lunch.","우리는 점심으로 따뜻한 밥을 먹어요."
"9","Cake","[케이크]","케이크","초등 필수 단어 📖","⭕ 제작완료","Happy birthday cake is sweet.","생일 축하 케이크는 달콤해요."
"10","Candy","[캔디]","사탕","초등 필수 단어 📖","⭕ 제작완료","The sweet candy is yummy.","달콤한 사탕은 맛있어요."
"11","Orange","[오렌지]","오렌지","초등 필수 단어 📖","⭕ 제작완료","The orange is juicy and sweet.","오렌지가 즙이 많고 달콤해요."
"12","Grape","[그레이프]","포도","초등 필수 단어 📖","⭕ 제작완료","Purple grapes are very sweet.","보라색 포도는 매우 달콤해요."
"13","Strawberry","[스트로베리]","딸기","초등 필수 단어 📖","⭕ 제작완료","Red strawberries taste good.","빨간 딸기는 맛이 좋아요."
"14","Peach","[피치]","복숭아","초등 필수 단어 📖","⭕ 제작완료","The pink peach is soft.","분홍 복숭아는 부드러워요."
"15","Watermelon","[워터멜론]","수박","초등 필수 단어 📖","⭕ 제작완료","Watermelon is sweet in summer.","수박은 여름에 달콤해요."
"16","Pizza","[피자]","피자","초등 필수 단어 📖","⭕ 제작완료","Let's eat cheese pizza today.","오늘 치즈 피자를 먹어요."
"17","Hamburger","[햄버거]","햄버거","초등 필수 단어 📖","⭕ 제작완료","I like big hamburgers.","나는 큰 햄버거를 좋아해요."
"18","Noodle","[누들]","국수","초등 필수 단어 📖","⭕ 제작완료","Hot noodles taste great.","따뜻한 국수는 맛이 좋아요."
"19","Meat","[미트]","고기","초등 필수 단어 📖","⭕ 제작완료","Fresh meat is good for health.","신선한 고기는 건강에 좋아요."
"20","Fish","[피쉬]","생선","초등 필수 단어 📖","⭕ 제작완료","Fish swim fast in the water.","물고기가 물속에서 빠르게 헤엄쳐요."
"21","Soup","[수프]","스프","초등 필수 단어 📖","⭕ 제작완료","Warm soup is good in winter.","겨울에는 따뜻한 국이 좋아요."
"22","Salad","[샐러드]","샐러드","초등 필수 단어 📖","⭕ 제작완료","Eat fresh and healthy salad.","신선하고 건강한 샐러드를 먹어요."
"23","Cheese","[치즈]","치즈","초등 필수 단어 📖","⭕ 제작완료","Yellow cheese is very savory.","노란 치즈는 매우 고소해요."
"24","Butter","[버터]","버터","초등 필수 단어 📖","⭕ 제작완료","Put butter on the warm bread.","따뜻한 빵 위에 버터를 바르세요."
"25","Cookie","[쿠키]","쿠키","초등 필수 단어 📖","⭕ 제작완료","My mom bakes sweet cookies.","엄마가 달콤한 쿠키를 구워요."
"26","Lemon","[레몬]","레몬","초등 필수 단어 📖","⭕ 제작완료","Yellow lemon is sour.","노란 레몬은 셔요."
"27","Melon","[멜론]","멜론","초등 필수 단어 📖","⭕ 제작완료","Sweet melon is fresh and green.","달콤한 멜론은 신선하고 초록색이에요."
"28","Cherry","[체리]","체리","초등 필수 단어 📖","⭕ 제작완료","The red cherry is very small.","빨간 체리는 매우 작아요."
"29","Potato","[포테이토]","감자","초등 필수 단어 📖","⭕ 제작완료","Fried potato is crisp and good.","감자튀김은 바삭하고 맛있어요."
"30","Tomato","[토마토]","토마토","초등 필수 단어 📖","⭕ 제작완료","Red tomato is good for you.","빨간 토마토는 당신에게 좋아요."
"31","Carrot","[캐럿]","당근","초등 필수 단어 📖","⭕ 제작완료","Rabbits like crunchy carrots.","토끼는 아삭한 당근을 좋아해요."
"32","Onion","[어니언]","양파","초등 필수 단어 📖","⭕ 제작완료","I see a nice onion.","나는 멋진 양파을(를) 봐요."
"33","Corn","[콘]","옥수수","초등 필수 단어 📖","⭕ 제작완료","I see a nice corn.","나는 멋진 옥수수을(를) 봐요."
"34","Salt","[솔트]","소금","초등 필수 단어 📖","⭕ 제작완료","I see a nice salt.","나는 멋진 소금을(를) 봐요."
"35","Sugar","[슈거]","설탕","초등 필수 단어 📖","⭕ 제작완료","I see a nice sugar.","나는 멋진 설탕을(를) 봐요."
"36","Tea","[티]","차","초등 필수 단어 📖","⭕ 제작완료","I see a nice tea.","나는 멋진 차을(를) 봐요."
"37","Coffee","[커피]","커피","초등 필수 단어 📖","⭕ 제작완료","I see a nice coffee.","나는 멋진 커피을(를) 봐요."
"38","Ice","[아이스]","얼음","초등 필수 단어 📖","⭕ 제작완료","I see a nice ice.","나는 멋진 얼음을(를) 봐요."
"39","Cream","[크림]","크림","초등 필수 단어 📖","⭕ 제작완료","I see a nice cream.","나는 멋진 크림을(를) 봐요."
